日期,时段序号,时段起,时段止,紧急购电量_kWh
2025-05-22,109,18:00,18:10,26.5528
2025-05-22,110,18:10,18:20,67.8163
2025-05-22,111,18:20,18:30,64.4061
2025-05-22,112,18:30,18:40,36.3284
2025-05-22,113,18:40,18:50,34.1883
2025-05-22,114,18:50,19:00,58.1993
2025-05-22,115,19:00,19:10,65.4915
2025-05-22,116,19:10,19:20,70.5348
2025-05-22,117,19:20,19:30,73.2381
2025-05-22,118,19:30,19:40,59.2456
2025-05-22,119,19:40,19:50,63.1385
2025-05-22,120,19:50,20:00,71.6050
2025-05-22,121,20:00,20:10,44.6447
2025-05-22,122,20:10,20:20,70.4683
2025-05-22,123,20:20,20:30,120.6765
2025-05-22,124,20:30,20:40,77.1197
2025-05-22,125,20:40,20:50,53.6185
2025-05-22,126,20:50,21:00,81.2215
2025-05-22,127,21:00,21:10,71.3359
2025-05-22,128,21:10,21:20,27.1436
2025-05-22,129,21:20,21:30,0.0000
2025-05-22,130,21:30,21:40,9.4920
2025-05-22,131,21:40,21:50,39.0808
2025-05-22,132,21:50,22:00,47.2130
2025-05-22,133,22:00,22:10,34.0218
2025-05-22,134,22:10,22:20,42.5486
2025-05-22,135,22:20,22:30,70.3614
2025-05-22,136,22:30,22:40,69.1484
2025-05-22,137,22:40,22:50,32.2585
2025-05-22,138,22:50,23:00,0.0000
2025-05-22,139,23:00,23:10,4.8666
2025-05-22,140,23:10,23:20,12.0593
2025-05-22,141,23:20,23:30,6.2631
2025-05-22,142,23:30,23:40,9.8847
2025-05-22,143,23:40,23:50,0.0000
2025-05-22,144,23:50,24:00,0.0000
2025-05-23,1,0:00,0:10,0.0000
2025-05-23,2,0:10,0:20,0.0000
2025-05-23,3,0:20,0:30,0.0000
2025-05-23,4,0:30,0:40,0.0000
2025-05-23,5,0:40,0:50,0.0000
2025-05-23,6,0:50,1:00,0.0000
2025-05-23,7,1:00,1:10,0.0000
2025-05-23,8,1:10,1:20,0.0000
2025-05-23,9,1:20,1:30,0.0000
2025-05-23,10,1:30,1:40,0.0000
2025-05-23,11,1:40,1:50,0.0000
2025-05-23,12,1:50,2:00,0.0000
2025-05-23,13,2:00,2:10,0.0000
2025-05-23,14,2:10,2:20,0.0000
2025-05-23,15,2:20,2:30,0.0000
2025-05-23,16,2:30,2:40,0.0000
2025-05-23,17,2:40,2:50,0.0000
2025-05-23,18,2:50,3:00,0.0000
2025-05-23,19,3:00,3:10,0.0000
2025-05-23,20,3:10,3:20,0.0000
2025-05-23,21,3:20,3:30,0.0000
2025-05-23,22,3:30,3:40,0.0000
2025-05-23,23,3:40,3:50,0.0000
2025-05-23,24,3:50,4:00,0.0000
2025-05-23,25,4:00,4:10,0.0000
2025-05-23,26,4:10,4:20,0.0000
2025-05-23,27,4:20,4:30,0.0000
2025-05-23,28,4:30,4:40,0.0000
2025-05-23,29,4:40,4:50,0.0000
2025-05-23,30,4:50,5:00,0.0000
2025-05-23,31,5:00,5:10,0.0000
2025-05-23,32,5:10,5:20,0.0000
2025-05-23,33,5:20,5:30,0.0000
2025-05-23,34,5:30,5:40,0.0000
2025-05-23,35,5:40,5:50,0.0000
2025-05-23,36,5:50,6:00,0.0000
2025-05-23,37,6:00,6:10,0.0000
2025-05-23,38,6:10,6:20,0.0000
2025-05-23,39,6:20,6:30,0.0000
2025-05-23,40,6:30,6:40,0.0000
2025-05-23,41,6:40,6:50,0.0000
2025-05-23,42,6:50,7:00,0.0000
2025-05-23,43,7:00,7:10,0.0000
2025-05-23,44,7:10,7:20,0.0000
2025-05-23,45,7:20,7:30,0.0000
2025-05-23,46,7:30,7:40,0.0000
2025-05-23,47,7:40,7:50,0.0000
2025-05-23,48,7:50,8:00,0.0000
2025-05-23,49,8:00,8:10,0.0000
2025-05-23,50,8:10,8:20,0.0000
2025-05-23,51,8:20,8:30,0.0000
2025-05-23,52,8:30,8:40,0.0000
2025-05-23,53,8:40,8:50,0.0000
2025-05-23,54,8:50,9:00,0.0000
2025-05-23,55,9:00,9:10,0.0000
2025-05-23,56,9:10,9:20,0.0000
2025-05-23,57,9:20,9:30,0.0000
2025-05-23,58,9:30,9:40,0.0000
2025-05-23,59,9:40,9:50,0.0000
2025-05-23,60,9:50,10:00,0.0000
2025-05-23,61,10:00,10:10,0.0000
2025-05-23,62,10:10,10:20,0.0000
2025-05-23,63,10:20,10:30,0.0000
2025-05-23,64,10:30,10:40,0.0000
2025-05-23,65,10:40,10:50,0.0000
2025-05-23,66,10:50,11:00,0.0000
2025-05-23,67,11:00,11:10,0.0000
2025-05-23,68,11:10,11:20,0.0000
2025-05-23,69,11:20,11:30,0.0000
2025-05-23,70,11:30,11:40,0.0000
2025-05-23,71,11:40,11:50,0.0000
2025-05-23,72,11:50,12:00,0.0000
2025-05-23,73,12:00,12:10,0.0000
2025-05-23,74,12:10,12:20,0.0000
2025-05-23,75,12:20,12:30,0.0000
2025-05-23,76,12:30,12:40,0.0000
2025-05-23,77,12:40,12:50,0.0000
2025-05-23,78,12:50,13:00,0.0000
2025-05-23,79,13:00,13:10,0.0000
2025-05-23,80,13:10,13:20,0.0000
2025-05-23,81,13:20,13:30,0.0000
2025-05-23,82,13:30,13:40,0.0000
2025-05-23,83,13:40,13:50,0.0000
2025-05-23,84,13:50,14:00,0.0000
2025-05-23,85,14:00,14:10,0.0000
2025-05-23,86,14:10,14:20,0.0000
2025-05-23,87,14:20,14:30,0.0000
2025-05-23,88,14:30,14:40,0.0000
2025-05-23,89,14:40,14:50,0.0000
2025-05-23,90,14:50,15:00,0.0000
2025-05-23,91,15:00,15:10,0.0000
2025-05-23,92,15:10,15:20,0.0000
2025-05-23,93,15:20,15:30,0.0000
2025-05-23,94,15:30,15:40,0.0000
2025-05-23,95,15:40,15:50,0.0000
2025-05-23,96,15:50,16:00,0.0000
2025-05-23,97,16:00,16:10,0.0000
2025-05-23,98,16:10,16:20,0.0000
2025-05-23,99,16:20,16:30,0.0000
2025-05-23,100,16:30,16:40,0.0000
2025-05-23,101,16:40,16:50,0.0000
2025-05-23,102,16:50,17:00,0.0000
2025-05-23,103,17:00,17:10,0.0000
2025-05-23,104,17:10,17:20,0.0000
2025-05-23,105,17:20,17:30,0.0000
2025-05-23,106,17:30,17:40,0.0000
2025-05-23,107,17:40,17:50,0.0000
2025-05-23,108,17:50,18:00,0.0000
2025-05-23,109,18:00,18:10,0.0000
2025-05-23,110,18:10,18:20,0.0000
2025-05-23,111,18:20,18:30,0.0000
2025-05-23,112,18:30,18:40,0.0000
2025-05-23,113,18:40,18:50,0.0000
2025-05-23,114,18:50,19:00,0.0000
2025-05-23,115,19:00,19:10,0.0000
2025-05-23,116,19:10,19:20,0.0000
2025-05-23,117,19:20,19:30,0.0000
2025-05-23,118,19:30,19:40,0.0000
2025-05-23,119,19:40,19:50,0.0000
2025-05-23,120,19:50,20:00,0.0000
2025-05-23,121,20:00,20:10,0.0000
2025-05-23,122,20:10,20:20,0.0000
2025-05-23,123,20:20,20:30,0.0000
2025-05-23,124,20:30,20:40,0.0000
2025-05-23,125,20:40,20:50,0.0000
2025-05-23,126,20:50,21:00,0.0000
2025-05-23,127,21:00,21:10,0.0000
2025-05-23,128,21:10,21:20,0.0000
2025-05-23,129,21:20,21:30,0.0000
2025-05-23,130,21:30,21:40,0.0000
2025-05-23,131,21:40,21:50,0.0000
2025-05-23,132,21:50,22:00,0.0000
2025-05-23,133,22:00,22:10,0.0000
2025-05-23,134,22:10,22:20,0.0000
2025-05-23,135,22:20,22:30,0.0000
2025-05-23,136,22:30,22:40,0.0000
2025-05-23,137,22:40,22:50,0.0000
2025-05-23,138,22:50,23:00,0.0000
2025-05-23,139,23:00,23:10,0.0000
2025-05-23,140,23:10,23:20,0.0000
2025-05-23,141,23:20,23:30,0.0000
2025-05-23,142,23:30,23:40,0.0000
2025-05-23,143,23:40,23:50,0.0000
2025-05-23,144,23:50,24:00,0.0000
2025-05-24,1,0:00,0:10,0.0000
2025-05-24,2,0:10,0:20,0.0000
2025-05-24,3,0:20,0:30,0.0000
2025-05-24,4,0:30,0:40,0.0000
2025-05-24,5,0:40,0:50,0.0000
2025-05-24,6,0:50,1:00,0.0000
2025-05-24,7,1:00,1:10,0.0000
2025-05-24,8,1:10,1:20,0.0000
2025-05-24,9,1:20,1:30,0.0000
2025-05-24,10,1:30,1:40,0.0000
2025-05-24,11,1:40,1:50,0.0000
2025-05-24,12,1:50,2:00,0.0000
2025-05-24,13,2:00,2:10,0.0000
2025-05-24,14,2:10,2:20,0.0000
2025-05-24,15,2:20,2:30,0.0000
2025-05-24,16,2:30,2:40,0.0000
2025-05-24,17,2:40,2:50,0.0000
2025-05-24,18,2:50,3:00,0.0000
2025-05-24,19,3:00,3:10,0.0000
2025-05-24,20,3:10,3:20,0.0000
2025-05-24,21,3:20,3:30,0.0000
2025-05-24,22,3:30,3:40,0.0000
2025-05-24,23,3:40,3:50,0.0000
2025-05-24,24,3:50,4:00,0.0000
2025-05-24,25,4:00,4:10,0.0000
2025-05-24,26,4:10,4:20,0.0000
2025-05-24,27,4:20,4:30,0.0000
2025-05-24,28,4:30,4:40,0.0000
2025-05-24,29,4:40,4:50,0.0000
2025-05-24,30,4:50,5:00,0.0000
2025-05-24,31,5:00,5:10,0.0000
2025-05-24,32,5:10,5:20,0.0000
2025-05-24,33,5:20,5:30,0.0000
2025-05-24,34,5:30,5:40,0.0000
2025-05-24,35,5:40,5:50,0.0000
2025-05-24,36,5:50,6:00,0.0000
2025-05-24,37,6:00,6:10,0.0000
2025-05-24,38,6:10,6:20,0.0000
2025-05-24,39,6:20,6:30,0.0000
2025-05-24,40,6:30,6:40,0.0000
2025-05-24,41,6:40,6:50,0.0000
2025-05-24,42,6:50,7:00,0.0000
2025-05-24,43,7:00,7:10,0.0000
2025-05-24,44,7:10,7:20,0.0000
2025-05-24,45,7:20,7:30,0.0000
2025-05-24,46,7:30,7:40,0.0000
2025-05-24,47,7:40,7:50,0.0000
2025-05-24,48,7:50,8:00,0.0000
2025-05-24,49,8:00,8:10,0.0000
2025-05-24,50,8:10,8:20,0.0000
2025-05-24,51,8:20,8:30,0.0000
2025-05-24,52,8:30,8:40,0.0000
2025-05-24,53,8:40,8:50,0.0000
2025-05-24,54,8:50,9:00,0.0000
2025-05-24,55,9:00,9:10,0.0000
2025-05-24,56,9:10,9:20,0.0000
2025-05-24,57,9:20,9:30,0.0000
2025-05-24,58,9:30,9:40,0.0000
2025-05-24,59,9:40,9:50,0.0000
2025-05-24,60,9:50,10:00,0.0000
2025-05-24,61,10:00,10:10,0.0000
2025-05-24,62,10:10,10:20,0.0000
2025-05-24,63,10:20,10:30,0.0000
2025-05-24,64,10:30,10:40,0.0000
2025-05-24,65,10:40,10:50,0.0000
2025-05-24,66,10:50,11:00,0.0000
2025-05-24,67,11:00,11:10,0.0000
2025-05-24,68,11:10,11:20,0.0000
2025-05-24,69,11:20,11:30,0.0000
2025-05-24,70,11:30,11:40,0.0000
2025-05-24,71,11:40,11:50,0.0000
2025-05-24,72,11:50,12:00,0.0000
2025-05-24,73,12:00,12:10,0.0000
2025-05-24,74,12:10,12:20,0.0000
2025-05-24,75,12:20,12:30,0.0000
2025-05-24,76,12:30,12:40,0.0000
2025-05-24,77,12:40,12:50,0.0000
2025-05-24,78,12:50,13:00,0.0000
2025-05-24,79,13:00,13:10,0.0000
2025-05-24,80,13:10,13:20,0.0000
2025-05-24,81,13:20,13:30,0.0000
2025-05-24,82,13:30,13:40,0.0000
2025-05-24,83,13:40,13:50,0.0000
2025-05-24,84,13:50,14:00,0.0000
2025-05-24,85,14:00,14:10,0.0000
2025-05-24,86,14:10,14:20,0.0000
2025-05-24,87,14:20,14:30,0.0000
2025-05-24,88,14:30,14:40,0.0000
2025-05-24,89,14:40,14:50,0.0000
2025-05-24,90,14:50,15:00,0.0000
2025-05-24,91,15:00,15:10,0.0000
2025-05-24,92,15:10,15:20,0.0000
2025-05-24,93,15:20,15:30,0.0000
2025-05-24,94,15:30,15:40,0.0000
2025-05-24,95,15:40,15:50,0.0000
2025-05-24,96,15:50,16:00,0.0000
2025-05-24,97,16:00,16:10,0.0000
2025-05-24,98,16:10,16:20,0.0000
2025-05-24,99,16:20,16:30,0.0000
2025-05-24,100,16:30,16:40,0.0000
2025-05-24,101,16:40,16:50,0.0000
2025-05-24,102,16:50,17:00,0.0000
2025-05-24,103,17:00,17:10,0.0000
2025-05-24,104,17:10,17:20,0.0000
2025-05-24,105,17:20,17:30,0.0000
2025-05-24,106,17:30,17:40,0.0000
2025-05-24,107,17:40,17:50,0.0000
2025-05-24,108,17:50,18:00,0.0000
2025-05-24,109,18:00,18:10,0.0000
2025-05-24,110,18:10,18:20,0.0000
2025-05-24,111,18:20,18:30,0.0000
2025-05-24,112,18:30,18:40,0.0000
2025-05-24,113,18:40,18:50,0.0000
2025-05-24,114,18:50,19:00,0.0000
2025-05-24,115,19:00,19:10,0.0000
2025-05-24,116,19:10,19:20,0.0000
2025-05-24,117,19:20,19:30,0.0000
2025-05-24,118,19:30,19:40,0.0000
2025-05-24,119,19:40,19:50,0.0000
2025-05-24,120,19:50,20:00,0.0000
2025-05-24,121,20:00,20:10,0.0000
2025-05-24,122,20:10,20:20,0.0000
2025-05-24,123,20:20,20:30,0.0000
2025-05-24,124,20:30,20:40,0.0000
2025-05-24,125,20:40,20:50,0.0000
2025-05-24,126,20:50,21:00,0.0000
2025-05-24,127,21:00,21:10,0.0000
2025-05-24,128,21:10,21:20,0.0000
2025-05-24,129,21:20,21:30,0.0000
2025-05-24,130,21:30,21:40,0.0000
2025-05-24,131,21:40,21:50,0.0000
2025-05-24,132,21:50,22:00,0.0000
2025-05-24,133,22:00,22:10,0.0000
2025-05-24,134,22:10,22:20,0.0000
2025-05-24,135,22:20,22:30,0.0000
2025-05-24,136,22:30,22:40,0.0000
2025-05-24,137,22:40,22:50,0.0000
2025-05-24,138,22:50,23:00,0.0000
2025-05-24,139,23:00,23:10,0.0000
2025-05-24,140,23:10,23:20,0.0000
2025-05-24,141,23:20,23:30,0.0000
2025-05-24,142,23:30,23:40,0.0000
2025-05-24,143,23:40,23:50,0.0000
2025-05-24,144,23:50,24:00,0.0000
2025-05-25,1,0:00,0:10,15.6009
2025-05-25,2,0:10,0:20,19.8025
2025-05-25,3,0:20,0:30,18.6078
2025-05-25,4,0:30,0:40,9.5010
2025-05-25,5,0:40,0:50,0.0000
2025-05-25,6,0:50,1:00,0.0000
2025-05-25,7,1:00,1:10,6.8949
2025-05-25,8,1:10,1:20,28.0836
2025-05-25,9,1:20,1:30,23.5053
2025-05-25,10,1:30,1:40,1.7762
2025-05-25,11,1:40,1:50,0.0000
2025-05-25,12,1:50,2:00,9.0543
2025-05-25,13,2:00,2:10,0.0000
2025-05-25,14,2:10,2:20,0.0000
2025-05-25,15,2:20,2:30,0.0000
2025-05-25,16,2:30,2:40,18.9142
2025-05-25,17,2:40,2:50,12.1577
2025-05-25,18,2:50,3:00,0.0000
2025-05-25,19,3:00,3:10,12.5836
2025-05-25,20,3:10,3:20,11.5715
2025-05-25,21,3:20,3:30,0.0000
2025-05-25,22,3:30,3:40,0.0000
2025-05-25,23,3:40,3:50,16.4181
2025-05-25,24,3:50,4:00,22.8355
2025-05-25,25,4:00,4:10,33.7572
2025-05-25,26,4:10,4:20,18.3224
2025-05-25,27,4:20,4:30,0.0000
2025-05-25,28,4:30,4:40,11.4296
2025-05-25,29,4:40,4:50,21.5920
2025-05-25,30,4:50,5:00,12.1575
2025-05-25,31,5:00,5:10,11.7487
2025-05-25,32,5:10,5:20,0.0000
2025-05-25,33,5:20,5:30,0.0000
2025-05-25,34,5:30,5:40,0.0000
2025-05-25,35,5:40,5:50,0.0000
2025-05-25,36,5:50,6:00,0.0000
2025-05-25,37,6:00,6:10,0.0000
2025-05-25,38,6:10,6:20,0.0000
2025-05-25,39,6:20,6:30,0.0000
2025-05-25,40,6:30,6:40,0.0000
2025-05-25,41,6:40,6:50,0.0000
2025-05-25,42,6:50,7:00,0.0000
2025-05-25,43,7:00,7:10,0.0000
2025-05-25,44,7:10,7:20,0.0000
2025-05-25,45,7:20,7:30,0.0000
2025-05-25,46,7:30,7:40,0.0000
2025-05-25,47,7:40,7:50,0.0000
2025-05-25,48,7:50,8:00,0.0000
2025-05-25,49,8:00,8:10,0.0000
2025-05-25,50,8:10,8:20,0.0000
2025-05-25,51,8:20,8:30,0.0000
2025-05-25,52,8:30,8:40,0.0000
2025-05-25,53,8:40,8:50,0.0000
2025-05-25,54,8:50,9:00,0.0000
2025-05-25,55,9:00,9:10,0.0000
2025-05-25,56,9:10,9:20,0.0000
2025-05-25,57,9:20,9:30,0.0000
2025-05-25,58,9:30,9:40,0.0000
2025-05-25,59,9:40,9:50,0.0000
2025-05-25,60,9:50,10:00,0.0000
2025-05-25,61,10:00,10:10,0.0000
2025-05-25,62,10:10,10:20,0.0000
2025-05-25,63,10:20,10:30,0.0000
2025-05-25,64,10:30,10:40,0.0000
2025-05-25,65,10:40,10:50,0.0000
2025-05-25,66,10:50,11:00,0.0000
2025-05-25,67,11:00,11:10,0.0000
2025-05-25,68,11:10,11:20,0.0000
2025-05-25,69,11:20,11:30,0.0000
2025-05-25,70,11:30,11:40,0.0000
2025-05-25,71,11:40,11:50,0.0000
2025-05-25,72,11:50,12:00,0.0000
2025-05-25,73,12:00,12:10,0.0000
2025-05-25,74,12:10,12:20,0.0000
2025-05-25,75,12:20,12:30,0.0000
2025-05-25,76,12:30,12:40,0.0000
2025-05-25,77,12:40,12:50,0.0000
2025-05-25,78,12:50,13:00,0.0000
2025-05-25,79,13:00,13:10,0.0000
2025-05-25,80,13:10,13:20,0.0000
2025-05-25,81,13:20,13:30,0.0000
2025-05-25,82,13:30,13:40,0.0000
2025-05-25,83,13:40,13:50,0.0000
2025-05-25,84,13:50,14:00,0.0000
2025-05-25,85,14:00,14:10,0.0000
2025-05-25,86,14:10,14:20,0.0000
2025-05-25,87,14:20,14:30,0.0000
2025-05-25,88,14:30,14:40,0.0000
2025-05-25,89,14:40,14:50,0.0000
2025-05-25,90,14:50,15:00,0.0000
2025-05-25,91,15:00,15:10,0.0000
2025-05-25,92,15:10,15:20,0.0000
2025-05-25,93,15:20,15:30,0.0000
2025-05-25,94,15:30,15:40,0.0000
2025-05-25,95,15:40,15:50,0.0000
2025-05-25,96,15:50,16:00,0.0000
2025-05-25,97,16:00,16:10,0.0000
2025-05-25,98,16:10,16:20,0.0000
2025-05-25,99,16:20,16:30,0.0000
2025-05-25,100,16:30,16:40,0.0000
2025-05-25,101,16:40,16:50,0.0000
2025-05-25,102,16:50,17:00,0.0000
2025-05-25,103,17:00,17:10,0.0000
2025-05-25,104,17:10,17:20,0.0000
2025-05-25,105,17:20,17:30,0.0000
2025-05-25,106,17:30,17:40,16.2137
2025-05-25,107,17:40,17:50,0.0000
2025-05-25,108,17:50,18:00,0.0000
2025-05-25,109,18:00,18:10,0.0000
2025-05-25,110,18:10,18:20,0.0000
2025-05-25,111,18:20,18:30,30.5619
2025-05-25,112,18:30,18:40,69.4582
2025-05-25,113,18:40,18:50,78.5634
2025-05-25,114,18:50,19:00,61.0693
2025-05-25,115,19:00,19:10,46.6555
2025-05-25,116,19:10,19:20,40.2290
2025-05-25,117,19:20,19:30,53.6948
2025-05-25,118,19:30,19:40,96.9565
2025-05-25,119,19:40,19:50,99.1268
2025-05-25,120,19:50,20:00,65.6483
2025-05-25,121,20:00,20:10,70.5167
2025-05-25,122,20:10,20:20,76.4988
2025-05-25,123,20:20,20:30,69.6232
2025-05-25,124,20:30,20:40,83.3382
2025-05-25,125,20:40,20:50,129.5132
2025-05-25,126,20:50,21:00,154.6515
2025-05-25,127,21:00,21:10,90.3208
2025-05-25,128,21:10,21:20,41.8105
2025-05-25,129,21:20,21:30,64.9590
2025-05-25,130,21:30,21:40,109.8877
2025-05-25,131,21:40,21:50,83.7754
2025-05-25,132,21:50,22:00,15.7764
2025-05-25,133,22:00,22:10,20.8032
2025-05-25,134,22:10,22:20,33.8606
2025-05-25,135,22:20,22:30,29.6764
2025-05-25,136,22:30,22:40,47.3773
2025-05-25,137,22:40,22:50,42.3447
2025-05-25,138,22:50,23:00,22.0846
2025-05-25,139,23:00,23:10,35.8899
2025-05-25,140,23:10,23:20,9.6614
2025-05-25,141,23:20,23:30,0.0000
2025-05-25,142,23:30,23:40,0.0000
2025-05-25,143,23:40,23:50,1.0923
2025-05-25,144,23:50,24:00,0.0000
2025-05-26,1,0:00,0:10,0.0000
2025-05-26,2,0:10,0:20,2.4510
2025-05-26,3,0:20,0:30,18.8462
2025-05-26,4,0:30,0:40,0.0000
2025-05-26,5,0:40,0:50,0.0000
2025-05-26,6,0:50,1:00,0.0000
2025-05-26,7,1:00,1:10,0.0000
2025-05-26,8,1:10,1:20,0.0000
2025-05-26,9,1:20,1:30,35.1236
2025-05-26,10,1:30,1:40,29.4398
2025-05-26,11,1:40,1:50,15.5273
2025-05-26,12,1:50,2:00,21.4093
2025-05-26,13,2:00,2:10,22.2089
2025-05-26,14,2:10,2:20,0.0000
2025-05-26,15,2:20,2:30,0.0000
2025-05-26,16,2:30,2:40,0.0000
2025-05-26,17,2:40,2:50,7.1358
2025-05-26,18,2:50,3:00,15.5454
2025-05-26,19,3:00,3:10,6.0120
2025-05-26,20,3:10,3:20,0.0000
2025-05-26,21,3:20,3:30,0.0000
2025-05-26,22,3:30,3:40,0.0000
2025-05-26,23,3:40,3:50,0.0000
2025-05-26,24,3:50,4:00,0.0000
2025-05-26,25,4:00,4:10,0.0000
2025-05-26,26,4:10,4:20,0.0000
2025-05-26,27,4:20,4:30,24.6371
2025-05-26,28,4:30,4:40,18.7091
2025-05-26,29,4:40,4:50,17.2668
2025-05-26,30,4:50,5:00,34.4392
2025-05-26,31,5:00,5:10,36.5517
2025-05-26,32,5:10,5:20,6.2757
2025-05-26,33,5:20,5:30,0.0000
2025-05-26,34,5:30,5:40,0.0000
2025-05-26,35,5:40,5:50,0.0000
2025-05-26,36,5:50,6:00,0.0000
2025-05-26,37,6:00,6:10,0.0000
2025-05-26,38,6:10,6:20,0.0000
2025-05-26,39,6:20,6:30,0.0000
2025-05-26,40,6:30,6:40,0.0000
2025-05-26,41,6:40,6:50,0.0000
2025-05-26,42,6:50,7:00,0.0000
2025-05-26,43,7:00,7:10,0.0000
2025-05-26,44,7:10,7:20,0.0000
2025-05-26,45,7:20,7:30,0.0000
2025-05-26,46,7:30,7:40,0.0000
2025-05-26,47,7:40,7:50,0.0000
2025-05-26,48,7:50,8:00,0.0000
2025-05-26,49,8:00,8:10,0.0000
2025-05-26,50,8:10,8:20,27.7511
2025-05-26,51,8:20,8:30,5.7968
2025-05-26,52,8:30,8:40,0.0000
2025-05-26,53,8:40,8:50,0.0000
2025-05-26,54,8:50,9:00,0.0000
2025-05-26,55,9:00,9:10,0.0000
2025-05-26,56,9:10,9:20,0.0000
2025-05-26,57,9:20,9:30,0.0000
2025-05-26,58,9:30,9:40,0.0000
2025-05-26,59,9:40,9:50,0.0000
2025-05-26,60,9:50,10:00,0.0000
2025-05-26,61,10:00,10:10,60.9452
2025-05-26,62,10:10,10:20,129.6697
2025-05-26,63,10:20,10:30,150.5936
2025-05-26,64,10:30,10:40,174.8528
2025-05-26,65,10:40,10:50,203.3734
2025-05-26,66,10:50,11:00,231.2355
2025-05-26,67,11:00,11:10,241.4342
2025-05-26,68,11:10,11:20,145.8388
2025-05-26,69,11:20,11:30,31.1327
2025-05-26,70,11:30,11:40,77.8135
2025-05-26,71,11:40,11:50,82.3724
2025-05-26,72,11:50,12:00,3.9875
2025-05-26,73,12:00,12:10,13.7166
2025-05-26,74,12:10,12:20,86.1753
2025-05-26,75,12:20,12:30,127.1893
2025-05-26,76,12:30,12:40,76.1413
2025-05-26,77,12:40,12:50,65.4270
2025-05-26,78,12:50,13:00,83.1730
2025-05-26,79,13:00,13:10,0.0000
2025-05-26,80,13:10,13:20,0.0000
2025-05-26,81,13:20,13:30,0.0000
2025-05-26,82,13:30,13:40,0.0000
2025-05-26,83,13:40,13:50,0.0000
2025-05-26,84,13:50,14:00,0.0000
2025-05-26,85,14:00,14:10,0.0000
2025-05-26,86,14:10,14:20,0.0000
2025-05-26,87,14:20,14:30,0.0000
2025-05-26,88,14:30,14:40,0.0000
2025-05-26,89,14:40,14:50,0.0000
2025-05-26,90,14:50,15:00,0.0000
2025-05-26,91,15:00,15:10,0.0000
2025-05-26,92,15:10,15:20,0.0000
2025-05-26,93,15:20,15:30,0.0000
2025-05-26,94,15:30,15:40,0.0000
2025-05-26,95,15:40,15:50,0.0000
2025-05-26,96,15:50,16:00,0.0000
2025-05-26,97,16:00,16:10,0.0000
2025-05-26,98,16:10,16:20,0.0000
2025-05-26,99,16:20,16:30,0.0000
2025-05-26,100,16:30,16:40,0.0000
2025-05-26,101,16:40,16:50,0.0000
2025-05-26,102,16:50,17:00,0.0000
2025-05-26,103,17:00,17:10,0.0000
2025-05-26,104,17:10,17:20,0.0000
2025-05-26,105,17:20,17:30,0.0000
2025-05-26,106,17:30,17:40,0.0000
2025-05-26,107,17:40,17:50,0.0000
2025-05-26,108,17:50,18:00,0.0000
2025-05-26,109,18:00,18:10,0.0000
2025-05-26,110,18:10,18:20,0.0000
2025-05-26,111,18:20,18:30,33.1248
2025-05-26,112,18:30,18:40,71.5663
2025-05-26,113,18:40,18:50,104.6381
2025-05-26,114,18:50,19:00,118.4493
2025-05-26,115,19:00,19:10,97.7065
2025-05-26,116,19:10,19:20,55.8035
2025-05-26,117,19:20,19:30,32.3031
2025-05-26,118,19:30,19:40,61.2575
2025-05-26,119,19:40,19:50,54.2076
2025-05-26,120,19:50,20:00,21.3800
2025-05-26,121,20:00,20:10,57.5744
2025-05-26,122,20:10,20:20,80.9732
2025-05-26,123,20:20,20:30,69.6681
2025-05-26,124,20:30,20:40,80.6613
2025-05-26,125,20:40,20:50,68.3619
2025-05-26,126,20:50,21:00,48.3949
2025-05-26,127,21:00,21:10,83.9228
2025-05-26,128,21:10,21:20,82.4650
2025-05-26,129,21:20,21:30,55.3474
2025-05-26,130,21:30,21:40,98.7641
2025-05-26,131,21:40,21:50,82.1111
2025-05-26,132,21:50,22:00,9.1197
2025-05-26,133,22:00,22:10,19.3623
2025-05-26,134,22:10,22:20,30.3235
2025-05-26,135,22:20,22:30,15.6564
2025-05-26,136,22:30,22:40,38.6621
2025-05-26,137,22:40,22:50,66.5901
2025-05-26,138,22:50,23:00,54.8429
2025-05-26,139,23:00,23:10,0.0000
2025-05-26,140,23:10,23:20,0.0000
2025-05-26,141,23:20,23:30,21.9698
2025-05-26,142,23:30,23:40,0.0000
2025-05-26,143,23:40,23:50,0.0000
2025-05-26,144,23:50,24:00,3.2990
2025-05-27,1,0:00,0:10,33.4257
2025-05-27,2,0:10,0:20,24.0130
2025-05-27,3,0:20,0:30,0.0000
2025-05-27,4,0:30,0:40,0.0000
2025-05-27,5,0:40,0:50,0.0000
2025-05-27,6,0:50,1:00,0.0000
2025-05-27,7,1:00,1:10,0.0000
2025-05-27,8,1:10,1:20,0.0000
2025-05-27,9,1:20,1:30,10.3220
2025-05-27,10,1:30,1:40,19.0319
2025-05-27,11,1:40,1:50,0.0000
2025-05-27,12,1:50,2:00,0.0000
2025-05-27,13,2:00,2:10,0.0000
2025-05-27,14,2:10,2:20,19.7481
2025-05-27,15,2:20,2:30,25.4503
2025-05-27,16,2:30,2:40,18.6319
2025-05-27,17,2:40,2:50,28.4458
2025-05-27,18,2:50,3:00,37.3987
2025-05-27,19,3:00,3:10,6.8446
2025-05-27,20,3:10,3:20,11.6758
2025-05-27,21,3:20,3:30,44.0749
2025-05-27,22,3:30,3:40,23.8725
2025-05-27,23,3:40,3:50,23.1048
