日期,天序号,时段序号,时段起,时段止,电价_元每kWh,负载_kW,光伏_kW,计划购电量_kWh,充电量_kWh,放电量_kWh,紧急购电量_kWh,时段末储电量_kWh
2025-02-10,41,1,0:00,0:10,0.4248,3379.5939,0.0000,1396.5990,833.3333,0.0000,0.0000,1950.0000
2025-02-10,41,2,0:10,0:20,0.4245,3383.4974,0.0000,1397.2496,833.3333,0.0000,0.0000,2700.0000
2025-02-10,41,3,0:20,0:30,0.4269,3448.1600,0.0000,1408.0267,833.3333,0.0000,0.0000,3450.0000
2025-02-10,41,4,0:30,0:40,0.4272,3401.8151,0.0000,1400.3025,833.3333,0.0000,0.0000,4200.0000
2025-02-10,41,5,0:40,0:50,0.4271,3310.8169,0.0000,1385.1361,833.3333,0.0000,0.0000,4950.0000
2025-02-10,41,6,0:50,1:00,0.4285,3342.0500,0.0000,1390.3417,833.3333,0.0000,0.0000,5700.0000
2025-02-10,41,7,1:00,1:10,0.4311,3590.7072,0.0000,1431.7845,833.3333,0.0000,0.0000,6450.0000
2025-02-10,41,8,1:10,1:20,0.4302,3724.3730,0.0000,1454.0622,833.3333,0.0000,0.0000,7200.0000
2025-02-10,41,9,1:20,1:30,0.4279,3618.8700,0.0000,1436.4783,833.3333,0.0000,0.0000,7950.0000
2025-02-10,41,10,1:30,1:40,0.4312,3472.4035,0.0000,578.7339,0.0000,0.0000,0.0000,7950.0000
2025-02-10,41,11,1:40,1:50,0.4333,3498.5763,0.0000,583.0960,0.0000,0.0000,0.0000,7950.0000
2025-02-10,41,12,1:50,2:00,0.4311,3641.3200,0.0000,1273.5533,666.6667,0.0000,0.0000,8550.0000
2025-02-10,41,13,2:00,2:10,0.4293,3673.3313,0.0000,1445.5552,833.3333,0.0000,0.0000,9300.0000
2025-02-10,41,14,2:10,2:20,0.4324,3749.9849,0.0000,624.9975,0.0000,0.0000,0.0000,9300.0000
2025-02-10,41,15,2:20,2:30,0.4367,3838.8500,0.0000,639.8083,0.0000,0.0000,0.0000,9300.0000
2025-02-10,41,16,2:30,2:40,0.4348,3747.9383,0.0000,624.6564,0.0000,0.0000,0.0000,9300.0000
2025-02-10,41,17,2:40,2:50,0.4335,3772.7648,0.0000,628.7941,0.0000,0.0000,0.0000,9300.0000
2025-02-10,41,18,2:50,3:00,0.4357,3877.9600,0.0000,646.3267,0.0000,0.0000,0.0000,9300.0000
2025-02-10,41,19,3:00,3:10,0.4374,3733.1851,0.0000,622.1975,0.0000,0.0000,0.0000,9300.0000
2025-02-10,41,20,3:10,3:20,0.4371,3637.5125,0.0000,606.2521,0.0000,0.0000,0.0000,9300.0000
2025-02-10,41,21,3:20,3:30,0.4356,3726.0300,0.0000,621.0050,0.0000,0.0000,0.0000,9300.0000
2025-02-10,41,22,3:30,3:40,0.4353,3836.5689,0.0000,639.4282,0.0000,0.0000,0.0000,9300.0000
2025-02-10,41,23,3:40,3:50,0.4360,3923.6135,0.0000,653.9356,0.0000,0.0000,0.0000,9300.0000
2025-02-10,41,24,3:50,4:00,0.4378,3980.9800,0.0000,663.4967,0.0000,0.0000,0.0000,9300.0000
2025-02-10,41,25,4:00,4:10,0.4401,4017.3722,0.0000,669.5620,0.0000,0.0000,0.0000,9300.0000
2025-02-10,41,26,4:10,4:20,0.4389,4072.9699,0.0000,678.8283,0.0000,0.0000,0.0000,9300.0000
2025-02-10,41,27,4:20,4:30,0.4364,4156.0400,0.0000,692.6733,0.0000,0.0000,0.0000,9300.0000
2025-02-10,41,28,4:30,4:40,0.4393,4214.4236,0.0000,702.4039,0.0000,0.0000,0.0000,9300.0000
2025-02-10,41,29,4:40,4:50,0.4422,4124.2018,0.0000,687.3670,0.0000,0.0000,0.0000,9300.0000
2025-02-10,41,30,4:50,5:00,0.4395,3996.6300,0.0000,666.1050,0.0000,0.0000,0.0000,9300.0000
2025-02-10,41,31,5:00,5:10,0.4333,4070.2555,0.0107,678.3741,0.0000,0.0000,0.0000,9300.0000
2025-02-10,41,32,5:10,5:20,0.4439,4094.0932,0.0000,682.3489,0.0000,0.0000,0.0000,9300.0000
2025-02-10,41,33,5:20,5:30,0.4301,3965.3300,0.0000,1494.2217,833.3333,0.0000,0.0000,10050.0000
2025-02-10,41,34,5:30,5:40,0.3713,3935.6531,0.1492,1489.2506,833.3333,0.0000,0.0000,10800.0000
2025-02-10,41,35,5:40,5:50,0.5708,4534.1280,0.0000,755.6880,0.0000,0.0000,0.0000,10800.0000
2025-02-10,41,36,5:50,6:00,0.9099,5280.1500,0.0000,46.6917,0.0000,833.3333,0.0000,9874.0741
2025-02-10,41,37,6:00,6:10,0.9368,5131.1066,2.0779,21.5048,0.0000,833.3333,0.0000,8948.1481
2025-02-10,41,38,6:10,6:20,0.8758,5047.1349,0.0000,204.0301,0.0000,637.1591,0.0000,8240.1936
2025-02-10,41,39,6:20,6:30,0.8759,5289.0500,0.0000,48.1750,0.0000,833.3333,0.0000,7314.2677
2025-02-10,41,40,6:30,6:40,0.8601,5175.9768,74.4306,850.2577,0.0000,0.0000,0.0000,7314.2677
2025-02-10,41,41,6:40,6:50,0.8442,5084.0444,265.6871,803.0595,0.0000,0.0000,0.0000,7314.2677
2025-02-10,41,42,6:50,7:00,0.8334,5130.6800,551.1375,763.2571,0.0000,0.0000,0.0000,7314.2677
2025-02-10,41,43,7:00,7:10,0.8092,5042.6345,855.0568,697.9296,0.0000,0.0000,0.0000,7314.2677
2025-02-10,41,44,7:10,7:20,0.7972,5104.9789,1160.1030,657.4793,0.0000,0.0000,0.0000,7314.2677
2025-02-10,41,45,7:20,7:30,0.7644,5201.0300,1468.2375,622.1321,0.0000,0.0000,0.0000,7314.2677
2025-02-10,41,46,7:30,7:40,0.6899,5037.1510,1784.1021,1375.5081,833.3333,0.0000,0.0000,8064.2677
2025-02-10,41,47,7:40,7:50,0.8600,5722.9662,2107.4625,602.5840,0.0000,0.0000,0.0000,8064.2677
2025-02-10,41,48,7:50,8:00,1.1617,6954.2400,2442.6750,0.0000,0.0000,751.9275,0.0000,7228.7927
2025-02-10,41,49,8:00,8:10,1.1683,7204.3318,2790.8181,0.0000,0.0000,735.5856,0.0000,6411.4754
2025-02-10,41,50,8:10,8:20,1.0956,7106.1213,3117.8031,0.0000,0.0000,664.7197,0.0000,5672.8979
2025-02-10,41,51,8:20,8:30,1.0849,7087.1000,3411.4875,0.0000,0.0000,612.6021,0.0000,4992.2289
2025-02-10,41,52,8:30,8:40,1.0610,6917.6326,3695.3489,0.0000,0.0000,537.0473,0.0000,4395.5097
2025-02-10,41,53,8:40,8:50,1.0430,6788.5475,4010.6924,0.0000,0.0000,462.9758,0.0000,3881.0921
2025-02-10,41,54,8:50,9:00,1.0360,6778.1700,4370.1000,0.0000,0.0000,401.3450,0.0000,3435.1532
2025-02-10,41,55,9:00,9:10,1.0147,6781.9739,4742.1554,0.0000,0.0000,339.9698,0.0000,3057.4091
2025-02-10,41,56,9:10,9:20,0.9922,6860.9025,5057.6062,0.0000,0.0000,300.5494,0.0000,2723.4653
2025-02-10,41,57,9:20,9:30,0.9700,6955.6000,5392.5750,0.0000,0.0000,260.5042,0.0000,2434.0162
2025-02-10,41,58,9:30,9:40,0.9422,6901.7422,5854.8254,0.0000,0.0000,174.4861,0.0000,2240.1428
2025-02-10,41,59,9:40,9:50,0.9569,6773.4372,6082.3332,0.0000,0.0000,115.1840,0.0000,2112.1605
2025-02-10,41,60,9:50,10:00,0.9977,6744.9500,6084.0000,0.0000,0.0000,110.1583,0.0000,1989.7624
2025-02-10,41,61,10:00,10:10,0.9919,6911.8197,6241.8834,0.0000,0.0000,111.6561,0.0000,1865.7001
2025-02-10,41,62,10:10,10:20,0.9588,6921.1422,6471.7707,0.0000,0.0000,74.8953,0.0000,1782.4832
2025-02-10,41,63,10:20,10:30,0.9549,6795.1900,6599.0625,0.0000,0.0000,32.6879,0.0000,1746.1633
2025-02-10,41,64,10:30,10:40,0.9839,6884.2005,6556.0939,0.0000,0.0000,54.6844,0.0000,1685.4028
2025-02-10,41,65,10:40,10:50,0.7990,6916.6855,6568.8256,57.9766,0.0000,0.0000,0.0000,1685.4028
2025-02-10,41,66,10:50,11:00,0.5025,6853.1900,6757.8000,849.2317,833.3333,0.0000,0.0000,2435.4028
2025-02-10,41,67,11:00,11:10,0.4662,6922.3371,7050.5121,811.9708,833.3333,0.0000,0.0000,3185.4028
2025-02-10,41,68,11:10,11:20,0.5007,6868.1077,7314.4332,758.9457,833.3333,0.0000,0.0000,3935.4028
2025-02-10,41,69,11:20,11:30,0.4827,6635.3000,7364.3250,711.8292,833.3333,0.0000,0.0000,4685.4028
2025-02-10,41,70,11:30,11:40,0.4785,6446.8012,7121.1275,720.9456,833.3333,0.0000,0.0000,5435.4028
2025-02-10,41,71,11:40,11:50,0.4662,6333.0288,7064.2822,711.4578,833.3333,0.0000,0.0000,6185.4028
2025-02-10,41,72,11:50,12:00,0.4432,6280.7100,7247.5125,672.1996,833.3333,0.0000,0.0000,6935.4028
2025-02-10,41,73,12:00,12:10,0.4411,6267.5904,7278.2438,664.8911,833.3333,0.0000,0.0000,7685.4028
2025-02-10,41,74,12:10,12:20,0.4551,6211.1174,7236.9447,662.3621,833.3333,0.0000,0.0000,8435.4028
2025-02-10,41,75,12:20,12:30,0.4463,6188.3200,7217.5500,661.7950,833.3333,0.0000,0.0000,9185.4028
2025-02-10,41,76,12:30,12:40,0.4113,6369.7152,7179.2354,698.4133,833.3333,0.0000,0.0000,9935.4028
2025-02-10,41,77,12:40,12:50,0.5682,6602.4027,6997.6492,767.4589,833.3333,0.0000,0.0000,10685.4028
2025-02-10,41,78,12:50,13:00,0.8279,6687.2700,6789.4875,0.0000,17.0362,0.0000,0.0000,10700.7354
2025-02-10,41,79,13:00,13:10,0.8636,6542.9747,6792.7467,0.0000,41.6287,0.0000,0.0000,10738.2012
2025-02-10,41,80,13:10,13:20,0.8416,6402.6821,6704.1116,0.0000,50.2383,0.0000,0.0000,10783.4156
2025-02-10,41,81,13:20,13:30,0.8618,6343.0000,6453.5625,0.0000,18.4271,0.0000,0.0000,10800.0000
2025-02-10,41,82,13:30,13:40,0.8623,6254.9764,6240.1260,2.4751,0.0000,0.0000,0.0000,10800.0000
2025-02-10,41,83,13:40,13:50,0.9026,6222.0466,5869.9100,0.0000,0.0000,58.6894,0.0000,10734.7895
2025-02-10,41,84,13:50,14:00,0.9754,6275.8500,5430.1125,0.0000,0.0000,140.9562,0.0000,10578.1715
2025-02-10,41,85,14:00,14:10,1.0002,6335.7219,5259.6143,0.0000,0.0000,179.3513,0.0000,10378.8923
2025-02-10,41,86,14:10,14:20,0.9978,6288.7541,5174.6621,0.0000,0.0000,185.6820,0.0000,10172.5789
2025-02-10,41,87,14:20,14:30,1.0271,6176.2700,4953.1125,0.0000,0.0000,203.8596,0.0000,9946.0683
2025-02-10,41,88,14:30,14:40,1.0906,6157.4738,4556.3411,0.0000,0.0000,266.8554,0.0000,9649.5622
2025-02-10,41,89,14:40,14:50,0.9376,6217.2728,4279.2678,0.0000,0.0000,323.0008,0.0000,9290.6724
2025-02-10,41,90,14:50,15:00,0.6694,6268.8900,4166.8875,1183.6671,833.3333,0.0000,0.0000,10040.6724
2025-02-10,41,91,15:00,15:10,0.6600,6242.6330,3986.0579,1209.4292,833.3333,0.0000,0.0000,10790.6724
2025-02-10,41,92,15:10,15:20,0.7217,6235.3382,3718.0845,429.9063,10.3640,0.0000,0.0000,10800.0000
2025-02-10,41,93,15:20,15:30,0.7308,6222.7600,3355.8375,477.8204,0.0000,0.0000,0.0000,10800.0000
2025-02-10,41,94,15:30,15:40,0.7534,6082.0383,2900.2116,530.3044,0.0000,0.0000,0.0000,10800.0000
2025-02-10,41,95,15:40,15:50,0.7823,5945.0647,2555.3039,564.9601,0.0000,0.0000,0.0000,10800.0000
2025-02-10,41,96,15:50,16:00,0.8055,5945.4000,2310.6375,605.7937,0.0000,0.0000,0.0000,10800.0000
2025-02-10,41,97,16:00,16:10,0.8271,6080.6489,1969.5483,685.1834,0.0000,0.0000,0.0000,10800.0000
2025-02-10,41,98,16:10,16:20,0.8519,6076.3087,1647.1915,738.1862,0.0000,0.0000,0.0000,10800.0000
2025-02-10,41,99,16:20,16:30,0.8791,5965.4100,1381.6500,763.9600,0.0000,0.0000,0.0000,10800.0000
2025-02-10,41,100,16:30,16:40,0.9024,6031.9221,1087.6242,824.0496,0.0000,0.0000,0.0000,10800.0000
2025-02-10,41,101,16:40,16:50,0.9163,6074.4768,814.3240,876.6921,0.0000,0.0000,0.0000,10800.0000
2025-02-10,41,102,16:50,17:00,0.9264,6001.5500,560.8875,906.7771,0.0000,0.0000,0.0000,10800.0000
2025-02-10,41,103,17:00,17:10,0.9462,5947.3338,280.2049,944.5215,0.0000,0.0000,0.0000,10800.0000
2025-02-10,41,104,17:10,17:20,0.9742,6003.9012,77.6251,987.7127,0.0000,0.0000,0.0000,10800.0000
2025-02-10,41,105,17:20,17:30,0.9862,6163.9800,0.0000,1027.3300,0.0000,0.0000,0.0000,10800.0000
2025-02-10,41,106,17:30,17:40,0.9760,6203.4616,0.0000,1033.9103,0.0000,0.0000,0.0000,10800.0000
2025-02-10,41,107,17:40,17:50,1.0742,5432.3006,2.1397,905.0268,0.0000,0.0000,0.0000,10800.0000
2025-02-10,41,108,17:50,18:00,1.2313,4330.0500,0.0000,721.6750,0.0000,0.0000,0.0000,10800.0000
2025-02-10,41,109,18:00,18:10,1.2561,4160.3165,0.0000,643.0021,0.0000,50.3840,0.0000,10744.0178
2025-02-10,41,110,18:10,18:20,1.2447,4219.1371,0.1536,703.1639,0.0000,0.0000,0.0000,10744.0178
2025-02-10,41,111,18:20,18:30,1.2545,4132.6700,0.0000,688.7783,0.0000,0.0000,0.0000,10744.0178
2025-02-10,41,112,18:30,18:40,1.2522,4245.7049,0.0000,707.6175,0.0000,0.0000,0.0000,10744.0178
2025-02-10,41,113,18:40,18:50,1.2881,4433.7080,0.0110,0.0000,0.0000,738.9495,0.0000,9922.9628
2025-02-10,41,114,18:50,19:00,1.3466,4461.4300,0.0000,0.0000,0.0000,743.5717,0.0000,9096.7721
2025-02-10,41,115,19:00,19:10,1.3523,4234.5337,0.0000,0.0000,0.0000,705.7556,0.0000,8312.5992
2025-02-10,41,116,19:10,19:20,1.3445,4140.9324,0.0000,0.0000,0.0000,690.1554,0.0000,7545.7598
2025-02-10,41,117,19:20,19:30,1.3483,4275.2900,0.0000,0.0000,0.0000,712.5483,0.0000,6754.0395
2025-02-10,41,118,19:30,19:40,1.3490,4366.2027,0.0000,0.0000,0.0000,727.7004,0.0000,5945.4834
2025-02-10,41,119,19:40,19:50,1.3473,4336.4434,0.0000,0.0000,0.0000,722.7406,0.0000,5142.4383
2025-02-10,41,120,19:50,20:00,1.3482,4250.4300,0.0000,0.0000,0.0000,708.4050,0.0000,4355.3217
2025-02-10,41,121,20:00,20:10,1.3513,4224.2607,0.0000,0.0000,0.0000,704.0434,0.0000,3573.0512
2025-02-10,41,122,20:10,20:20,1.3400,4229.0967,0.0000,0.0000,0.0000,704.8494,0.0000,2789.8851
2025-02-10,41,123,20:20,20:30,1.3489,4257.2000,0.0000,0.0000,0.0000,709.5333,0.0000,2001.5147
2025-02-10,41,124,20:30,20:40,1.3952,4328.1796,0.0000,0.0000,0.0000,721.3633,0.0000,1200.0000
2025-02-10,41,125,20:40,20:50,1.2226,4343.5835,0.0000,723.9306,0.0000,0.0000,0.0000,1200.0000
2025-02-10,41,126,20:50,21:00,0.9332,4306.3400,0.0000,717.7233,0.0000,0.0000,0.0000,1200.0000
2025-02-10,41,127,21:00,21:10,0.9068,4319.8492,0.0000,719.9749,0.0000,0.0000,0.0000,1200.0000
2025-02-10,41,128,21:10,21:20,0.9371,4366.2080,0.0000,727.7013,0.0000,0.0000,0.0000,1200.0000
2025-02-10,41,129,21:20,21:30,0.9371,4462.9500,0.0000,743.8250,0.0000,0.0000,0.0000,1200.0000
2025-02-10,41,130,21:30,21:40,0.9871,4568.2065,0.0000,761.3678,0.0000,0.0000,0.0000,1200.0000
2025-02-10,41,131,21:40,21:50,0.7764,4169.6641,0.0000,694.9440,0.0000,0.0000,0.0000,1200.0000
2025-02-10,41,132,21:50,22:00,0.4209,3455.5900,0.0000,575.9317,0.0000,0.0000,0.0000,1200.0000
2025-02-10,41,133,22:00,22:10,0.3859,3188.9582,0.0000,531.4930,0.0000,0.0000,0.0000,1200.0000
2025-02-10,41,134,22:10,22:20,0.4368,3167.0284,0.0000,527.8381,0.0000,0.0000,0.0000,1200.0000
2025-02-10,41,135,22:20,22:30,0.4198,3190.9400,0.0000,531.8233,0.0000,0.0000,0.0000,1200.0000
2025-02-10,41,136,22:30,22:40,0.4186,3279.7622,0.0000,546.6270,0.0000,0.0000,0.0000,1200.0000
2025-02-10,41,137,22:40,22:50,0.4241,3314.1210,0.0000,552.3535,0.0000,0.0000,0.0000,1200.0000
2025-02-10,41,138,22:50,23:00,0.4237,3298.0300,0.0000,549.6717,0.0000,0.0000,0.0000,1200.0000
2025-02-10,41,139,23:00,23:10,0.4248,3353.5211,0.0000,558.9202,0.0000,0.0000,0.0000,1200.0000
2025-02-10,41,140,23:10,23:20,0.4240,3433.5833,0.0000,572.2639,0.0000,0.0000,0.0000,1200.0000
2025-02-10,41,141,23:20,23:30,0.4220,3493.9800,0.0000,582.3300,0.0000,0.0000,0.0000,1200.0000
2025-02-10,41,142,23:30,23:40,0.4240,3540.5163,0.0000,590.0860,0.0000,0.0000,0.0000,1200.0000
2025-02-10,41,143,23:40,23:50,0.4271,3588.2487,0.0000,598.0414,0.0000,0.0000,0.0000,1200.0000
2025-02-10,41,144,23:50,24:00,0.4276,3569.7000,0.0000,594.9500,0.0000,0.0000,0.0000,1200.0000
2025-02-11,42,1,0:00,0:10,0.4248,3413.1735,0.0000,1402.1956,833.3333,0.0000,0.0000,1950.0000
2025-02-11,42,2,0:10,0:20,0.4245,3355.8200,0.0000,1392.6367,833.3333,0.0000,0.0000,2700.0000
2025-02-11,42,3,0:20,0:30,0.4269,3448.9000,0.0000,1408.1500,833.3333,0.0000,0.0000,3450.0000
2025-02-11,42,4,0:30,0:40,0.4272,3499.9739,0.0000,1416.6623,833.3333,0.0000,0.0000,4200.0000
2025-02-11,42,5,0:40,0:50,0.4271,3406.6361,0.0000,1401.1060,833.3333,0.0000,0.0000,4950.0000
2025-02-11,42,6,0:50,1:00,0.4285,3290.2700,0.0000,1381.7117,833.3333,0.0000,0.0000,5700.0000
2025-02-11,42,7,1:00,1:10,0.4311,3368.9998,0.0000,1394.8333,833.3333,0.0000,0.0000,6450.0000
2025-02-11,42,8,1:10,1:20,0.4302,3464.6653,0.0000,1410.7775,833.3333,0.0000,0.0000,7200.0000
2025-02-11,42,9,1:20,1:30,0.4279,3531.4900,0.0000,1421.9150,833.3333,0.0000,0.0000,7950.0000
2025-02-11,42,10,1:30,1:40,0.4312,3680.6743,0.0000,613.4457,0.0000,0.0000,0.0000,7950.0000
2025-02-11,42,11,1:40,1:50,0.4333,3728.3424,0.0000,621.3904,0.0000,0.0000,0.0000,7950.0000
2025-02-11,42,12,1:50,2:00,0.4311,3677.2200,0.0000,1279.5367,666.6667,0.0000,0.0000,8550.0000
2025-02-11,42,13,2:00,2:10,0.4293,3722.5369,0.0000,1453.7562,833.3333,0.0000,0.0000,9300.0000
2025-02-11,42,14,2:10,2:20,0.4324,3782.3375,0.0000,630.3896,0.0000,0.0000,0.0000,9300.0000
2025-02-11,42,15,2:20,2:30,0.4367,3805.9800,0.0000,634.3300,0.0000,0.0000,0.0000,9300.0000
2025-02-11,42,16,2:30,2:40,0.4348,3828.9341,0.0000,638.1557,0.0000,0.0000,0.0000,9300.0000
2025-02-11,42,17,2:40,2:50,0.4335,3820.2622,0.0000,636.7104,0.0000,0.0000,0.0000,9300.0000
2025-02-11,42,18,2:50,3:00,0.4357,3802.8400,0.0000,633.8067,0.0000,0.0000,0.0000,9300.0000
2025-02-11,42,19,3:00,3:10,0.4374,3831.9758,0.0000,638.6626,0.0000,0.0000,0.0000,9300.0000
2025-02-11,42,20,3:10,3:20,0.4371,3814.2393,0.0000,635.7066,0.0000,0.0000,0.0000,9300.0000
2025-02-11,42,21,3:20,3:30,0.4356,3794.4200,0.0000,632.4033,0.0000,0.0000,0.0000,9300.0000
2025-02-11,42,22,3:30,3:40,0.4353,3893.8921,0.0000,648.9820,0.0000,0.0000,0.0000,9300.0000
2025-02-11,42,23,3:40,3:50,0.4360,3852.6459,0.0000,642.1076,0.0000,0.0000,0.0000,9300.0000
2025-02-11,42,24,3:50,4:00,0.4378,3701.1100,0.0000,616.8517,0.0000,0.0000,0.0000,9300.0000
2025-02-11,42,25,4:00,4:10,0.4401,3749.3532,0.0000,624.8922,0.0000,0.0000,0.0000,9300.0000
2025-02-11,42,26,4:10,4:20,0.4389,3880.4067,0.0000,646.7344,0.0000,0.0000,0.0000,9300.0000
2025-02-11,42,27,4:20,4:30,0.4364,3986.4400,0.0000,664.4067,0.0000,0.0000,0.0000,9300.0000
2025-02-11,42,28,4:30,4:40,0.4393,4066.3956,0.0010,677.7324,0.0000,0.0000,0.0000,9300.0000
2025-02-11,42,29,4:40,4:50,0.4422,4068.6519,0.0000,678.1086,0.0000,0.0000,0.0000,9300.0000
2025-02-11,42,30,4:50,5:00,0.4395,3995.4500,0.0000,665.9083,0.0000,0.0000,0.0000,9300.0000
2025-02-11,42,31,5:00,5:10,0.4333,3915.7712,0.0140,652.6262,0.0000,0.0000,0.0000,9300.0000
2025-02-11,42,32,5:10,5:20,0.4439,3889.9944,0.0000,648.3324,0.0000,0.0000,0.0000,9300.0000
2025-02-11,42,33,5:20,5:30,0.4301,3878.4600,0.0000,1479.7433,833.3333,0.0000,0.0000,10050.0000
2025-02-11,42,34,5:30,5:40,0.3713,3862.5048,0.1950,1477.0516,833.3333,0.0000,0.0000,10800.0000
2025-02-11,42,35,5:40,5:50,0.5708,4266.8742,0.0000,711.1457,0.0000,0.0000,0.0000,10800.0000
2025-02-11,42,36,5:50,6:00,0.9099,4965.1700,0.0000,0.0000,0.0000,827.5283,0.0000,9880.5241
2025-02-11,42,37,6:00,6:10,0.9368,5311.3728,2.7159,51.4428,0.0000,833.3333,0.0000,8954.5981
2025-02-11,42,38,6:10,6:20,0.8758,5244.8342,0.0000,874.1390,0.0000,0.0000,0.0000,8954.5981
2025-02-11,42,39,6:20,6:30,0.8759,5122.5200,0.0000,174.4041,0.0000,679.3492,0.0000,8199.7657
2025-02-11,42,40,6:30,6:40,0.8601,5326.6014,89.1271,872.9124,0.0000,0.0000,0.0000,8199.7657
2025-02-11,42,41,6:40,6:50,0.8442,5317.5364,284.2868,838.8749,0.0000,0.0000,0.0000,8199.7657
2025-02-11,42,42,6:50,7:00,0.8334,5082.3800,561.3750,753.5008,0.0000,0.0000,0.0000,8199.7657
2025-02-11,42,43,7:00,7:10,0.8092,5178.5319,861.8887,719.4405,0.0000,0.0000,0.0000,8199.7657
2025-02-11,42,44,7:10,7:20,0.7972,5405.3337,1138.5282,711.1343,0.0000,0.0000,0.0000,8199.7657
2025-02-11,42,45,7:20,7:30,0.7644,5370.3400,1379.6625,665.1129,0.0000,0.0000,0.0000,8199.7657
2025-02-11,42,46,7:30,7:40,0.6899,5034.1354,1617.7246,1402.7351,833.3333,0.0000,0.0000,8949.7657
2025-02-11,42,47,7:40,7:50,0.8600,5660.9293,1927.2472,622.2804,0.0000,0.0000,0.0000,8949.7657
2025-02-11,42,48,7:50,8:00,1.1617,6925.7100,2295.0000,0.0000,0.0000,771.7850,0.0000,8092.2268
2025-02-11,42,49,8:00,8:10,1.1683,7166.8905,2635.4393,0.0000,0.0000,755.2419,0.0000,7253.0692
2025-02-11,42,50,8:10,8:20,1.0956,7005.0033,2962.3562,0.0000,0.0000,673.7745,0.0000,6504.4308
2025-02-11,42,51,8:20,8:30,1.0849,6928.2700,3244.1250,0.0000,0.0000,614.0242,0.0000,5822.1817
2025-02-11,42,52,8:30,8:40,1.0610,6791.6544,3431.5991,0.0000,0.0000,560.0092,0.0000,5199.9493
2025-02-11,42,53,8:40,8:50,1.0430,6800.1030,3682.6560,0.0000,0.0000,519.5745,0.0000,4622.6443
2025-02-11,42,54,8:50,9:00,1.0360,6969.0100,4021.2000,0.0000,0.0000,491.3017,0.0000,4076.7535
2025-02-11,42,55,9:00,9:10,1.0147,7064.9932,4313.8646,0.0000,0.0000,458.5214,0.0000,3567.2853
2025-02-11,42,56,9:10,9:20,0.9922,7006.3532,4547.8489,0.0000,0.0000,409.7507,0.0000,3112.0067
2025-02-11,42,57,9:20,9:30,0.9700,6906.5900,4824.3375,0.0000,0.0000,347.0421,0.0000,2726.4044
2025-02-11,42,58,9:30,9:40,0.9422,6935.7884,5228.1644,0.0000,0.0000,284.6040,0.0000,2410.1777
2025-02-11,42,59,9:40,9:50,0.9569,6887.2513,5469.9859,0.0000,0.0000,236.2109,0.0000,2147.7212
2025-02-11,42,60,9:50,10:00,0.9977,6764.8000,5584.6125,0.0000,0.0000,196.6979,0.0000,1929.1679
2025-02-11,42,61,10:00,10:10,0.9919,6788.6782,5871.3545,0.0000,0.0000,152.8873,0.0000,1759.2932
2025-02-11,42,62,10:10,10:20,0.9588,6825.9334,6036.1146,0.0000,0.0000,131.6365,0.0000,1613.0304
2025-02-11,42,63,10:20,10:30,0.9549,6805.3900,6154.6875,0.0000,0.0000,108.4504,0.0000,1492.5299
2025-02-11,42,64,10:30,10:40,0.9839,6791.7637,6599.4037,0.0000,0.0000,32.0600,0.0000,1456.9077
2025-02-11,42,65,10:40,10:50,0.7990,6780.3684,6864.4824,0.0000,14.0190,0.0000,0.0000,1469.5248
2025-02-11,42,66,10:50,11:00,0.5025,6765.8600,6835.8375,821.6704,833.3333,0.0000,0.0000,2219.5248
2025-02-11,42,67,11:00,11:10,0.4662,6745.9792,6896.7940,808.1975,833.3333,0.0000,0.0000,2969.5248
2025-02-11,42,68,11:10,11:20,0.5007,6663.6085,6957.8670,784.2902,833.3333,0.0000,0.0000,3719.5248
2025-02-11,42,69,11:20,11:30,0.4827,6591.3800,6927.7875,777.2654,833.3333,0.0000,0.0000,4469.5248
2025-02-11,42,70,11:30,11:40,0.4785,6658.1091,6864.5851,798.9207,833.3333,0.0000,0.0000,5219.5248
2025-02-11,42,71,11:40,11:50,0.4662,6651.4306,6919.2066,788.7040,833.3333,0.0000,0.0000,5969.5248
2025-02-11,42,72,11:50,12:00,0.4432,6471.2100,7003.2750,744.6558,833.3333,0.0000,0.0000,6719.5248
2025-02-11,42,73,12:00,12:10,0.4411,6252.8643,6895.5989,726.2109,833.3333,0.0000,0.0000,7469.5248
2025-02-11,42,74,12:10,12:20,0.4551,6259.7822,6872.1940,731.2647,833.3333,0.0000,0.0000,8219.5248
2025-02-11,42,75,12:20,12:30,0.4463,6379.8300,6964.6500,735.8633,833.3333,0.0000,0.0000,8969.5248
2025-02-11,42,76,12:30,12:40,0.4113,6279.7377,6931.1737,724.7607,833.3333,0.0000,0.0000,9719.5248
2025-02-11,42,77,12:40,12:50,0.5682,6338.8052,6911.3216,737.9139,833.3333,0.0000,0.0000,10469.5248
2025-02-11,42,78,12:50,13:00,0.8279,6568.5600,6882.2625,0.0000,52.2837,0.0000,0.0000,10516.5802
2025-02-11,42,79,13:00,13:10,0.8636,6538.1586,6659.2508,0.0000,20.1820,0.0000,0.0000,10534.7440
2025-02-11,42,80,13:10,13:20,0.8416,6257.3134,6446.6535,0.0000,31.5567,0.0000,0.0000,10563.1450
2025-02-11,42,81,13:20,13:30,0.8618,6046.7800,6310.8750,0.0000,44.0158,0.0000,0.0000,10602.7593
